,Microsoft Corporation,Apple Inc.,Berkshire Hathaway Inc.,Walmart Inc.,JPMorgan Chase & Co.,"Fomento Económico Mexicano, S.A.B. de C.V.",S&P 500 INDEX,Crude Oil Jun 25,Gold Jun 25
2005-02-03,18.26291613332677,1.190201762263344,90600.0,11.694895963462777,21.806155887271796,13.015378581312055,1193.18994140625,46.56999969482422,421.29998779296875
2005-02-04,18.124394807339755,1.1716939331527996,90100.0,11.77648917521956,21.788688591615077,13.027153799518212,1189.8900146484375,46.5,416.3999938964844
2005-02-05,,,,,,,,,
2005-02-06,,,,,,,,,
2005-02-07,18.193654147396433,1.1876433353341396,90500.0,11.842651270628938,21.940009056959834,13.227207315664481,1203.030029296875,46.31999969482422,414.1000061035156
2005-02-08,18.138250595548968,1.1897504899102713,90900.0,11.754435788608944,22.06803808797953,13.262507438659668,1201.719970703125,45.400001525878906,413.6000061035156
2005-02-09,18.179799326728606,1.2193930276490548,90600.0,11.657402622124877,21.88763041043887,13.250739993411509,1202.300048828125,45.45000076293945,412.20001220703125
2005-02-10,18.075917147411687,1.1844839814287762,90500.0,11.569191798726779,21.85853763619235,13.220142742846962,1191.989990234375,45.540000915527344,412.0
2005-02-11,18.02745379122263,1.20163692697992,90650.0,11.491999583258158,21.707229542245823,13.417841220127153,1197.010009765625,46.970001220703125,416.79998779296875
2005-02-12,,,,,,,,,
2005-02-13,,,,,,,,,
2005-02-14,17.958186693143297,1.2448215219365655,91900.0,11.533899675028453,21.864351355907274,13.382540778681763,1205.300048828125,47.04999923706055,420.0
2005-02-15,18.06221869734195,1.3039553256544405,91500.0,11.597854414108758,21.922545663928403,13.208377143156897,1206.1400146484375,47.34000015258789,425.8999938964844
2005-02-16,17.971908249595838,1.3263752529709998,91000.0,11.630939260371964,21.730500507977784,13.168365468720946,1210.1199951171875,47.279998779296875,426.0
2005-02-17,17.86074674721568,1.3639921762903862,90300.0,11.66401343858461,21.695587466564472,13.333114527369665,1210.3399658203125,48.31999969482422,425.5
2005-02-18,17.81212359736806,1.3202061017579794,90250.0,11.646372130115042,21.328949465549407,13.740289263561076,1200.75,47.599998474121094,426.70001220703125
2005-02-19,,,,,,,,,
2005-02-20,,,,,,,,,
2005-02-21,,,,,,,,,
2005-02-22,17.54118466990621,1.2985381147531445,89900.0,11.600061615647917,21.24747245143386,13.57553755541527,1201.5899658203125,48.369998931884766,426.5
2005-02-23,17.534237980125877,1.3048577397132586,90400.0,11.474353362362686,21.05542063033907,13.191897423168477,1184.1600341796875,51.11000061035156,434.0
2005-02-24,17.492558310767926,1.331340782273013,90900.0,11.412610205812403,21.253300524465725,13.39195502721615,1190.800048828125,51.209999084472656,436.0
2005-02-25,17.596757532127512,1.3484943896184305,89975.0,11.335424772303378,21.34640126210175,13.686154930287348,1200.199951171875,51.45000076293945,434.5
2005-02-26,,,,,,,,,
2005-02-27,,,,,,,,,
2005-02-28,17.520347968899614,1.3445819155226089,90450.0,11.423637292399572,21.51518340988046,14.003890565447644,1211.3699951171875,51.79999923706055,435.5
2005-03-01,17.49950003303655,1.3539117112428607,90500.0,11.46994443768076,21.532629957602246,14.220418267163828,1203.5999755859375,51.77000045776367,435.0
2005-03-02,17.49950502970529,1.3316416017918231,90500.0,11.476560879958786,21.532628344859756,14.286325127222915,1210.4100341796875,51.70000076293945,433.3999938964844
2005-03-03,17.575917606006726,1.3352530452931282,90300.0,11.644171630136842,21.61992501355958,14.126280216790581,1210.0799560546875,53.040000915527344,429.8999938964844
2005-03-04,17.513394471061503,1.286802632029534,89610.0,11.734590741719522,21.67811833972489,13.966231866388336,1210.469970703125,53.599998474121094,434.20001220703125
2005-03-05,,,,,,,,,
2005-03-06,,,,,,,,,
2005-03-07,17.485613490261695,1.2880056384792424,89300.0,11.710327150339891,21.829431915426543,13.92151738512852,1222.1199951171875,53.560001373291016,435.0
2005-03-08,17.64539909362793,1.2609221125014534,90000.0,11.600063266037472,21.66648866400537,14.06273049771563,1225.31005859375,53.869998931884766,440.29998779296875
2005-03-09,17.6384445608107,1.1929100436212583,90200.0,11.555963384637627,21.375499150358817,13.980352775091262,1219.4300537109375,54.540000915527344,442.1000061035156
2005-03-10,17.666242599487305,1.189600183368479,90800.0,11.56698045204741,21.230010262834206,14.062732931352892,1207.010009765625,54.349998474121094,442.79998779296875
2005-03-11,17.68013303106782,1.2100632250043426,90400.0,11.51846063605616,21.10198162728761,13.697923080289524,1209.25,53.599998474121094,446.3999938964844
2005-03-12,,,,,,,,,
2005-03-13,,,,,,,,,
2005-03-14,17.42309199073433,1.2193921770669625,90400.0,11.419229589290385,21.014689283129872,13.580248108788785,1200.0799560546875,54.45000076293945,441.1000061035156
2005-03-15,17.43698424526943,1.2230043591644686,90600.0,11.368500909388011,21.247470307205642,13.30016371851394,1206.8299560546875,54.900001525878906,440.8999938964844
2005-03-16,17.242463261647185,1.2401570899790169,89900.0,11.262670683139731,21.096160888671875,13.175424869679695,1197.75,55.0,443.70001220703125
2005-03-17,17.117427394426105,1.249786591125979,86500.0,11.393171909376882,21.078697278527255,12.949480135887052,1188.0699462890625,56.45000076293945,438.70001220703125
2005-03-18,17.04100713813998,1.3039556724837742,88200.0,11.576751798566477,21.043782997820454,12.925945312102476,1190.2099609375,56.290000915527344,439.29998779296875
2005-03-19,,,,,,,,,
2005-03-20,,,,,,,,,
2005-03-21,16.91596096574506,1.302751366775032,87500.0,11.395382428804831,20.880843199635667,12.79178777881451,1189.6500244140625,56.68000030517578,431.1000061035156
2005-03-22,16.80480172887688,1.3153907039356818,87300.0,11.317968975741795,20.95066800177439,12.834154345080684,1183.780029296875,57.45000076293945,431.29998779296875
2005-03-23,16.665867611253063,1.2774727004555062,86600.0,11.258250639031969,20.403630155445992,12.838856094224944,1171.7099609375,55.93000030517578,425.20001220703125
2005-03-24,16.839534275118478,1.2913161884550262,86500.0,11.284791280837045,20.426906995738666,12.657632827758789,1172.530029296875,54.119998931884766,424.70001220703125
2005-03-25,,,,,,,,,
2005-03-26,,,,,,,,,
2005-03-27,,,,,,,,,
2005-03-28,16.95069546797024,1.2865015616408755,87400.0,11.205164315918665,20.32797405934742,12.62703566536099,1171.4200439453125,54.439998626708984,425.8999938964844
2005-03-29,16.770066884184576,1.2807840383062328,86000.0,11.258248095603912,20.165018160595917,12.615271295242188,1174.280029296875,54.060001373291016,426.0
2005-03-30,16.700602736090346,1.2660380175151025,87000.0,11.258247365558402,20.089368623493925,12.306948623760295,1165.3599853515625,54.279998779296875,
2005-03-31,16.84649244742816,1.277472788069102,87200.0,11.225073869015896,20.310517948192313,12.570554489804897,1181.4100341796875,54.029998779296875,428.70001220703125
2005-04-01,16.83954889381752,1.2666390375392627,86500.0,11.114480221799067,20.24648663026398,12.603502572010447,1180.5899658203125,55.20000076293945,428.29998779296875
2005-04-02,,,,,,,,,
2005-04-03,,,,,,,,,
2005-04-04,16.749234390120836,1.2335367560894317,85800.0,10.9109876543533,19.7911581991228,12.850626726187633,1172.7900390625,57.150001525878906,426.0
2005-04-05,16.825651520164886,1.2404584239453107,87300.0,10.959652910967248,19.985140993762784,12.765898813383838,1176.1199951171875,56.959999084472656,423.79998779296875
2005-04-06,16.999326837386636,1.275968484574475,88000.0,11.032645103809596,20.425991436290705,12.544663164669984,1181.3900146484375,55.9900016784668,424.8999938964844
2005-04-07,17.131318260191154,1.2738620649952077,88100.0,10.902144075335018,20.425999543880586,12.346959855992745,1184.0699462890625,55.779998779296875,426.5
2005-04-08,17.4161524433346,1.3150896439379904,87400.0,10.815880102683902,20.49064132741794,12.368141562786272,1191.1400146484375,54.119998931884766,425.20001220703125
2005-04-09,,,,,,,,,
2005-04-10,,,,,,,,,
2005-04-11,17.38835695658667,1.3286326997363107,86700.0,10.742893213636389,20.378958776829375,12.250462375778291,1181.199951171875,53.2599983215332,426.0
2005-04-12,17.311942734311824,1.2786769693978783,87800.0,10.661052960780433,20.349566841680694,12.097477263299629,1181.2099609375,53.79999923706055,428.1000061035156
2005-04-13,17.52729396485113,1.2925202830931473,87700.0,10.784914104454534,20.602321788527416,12.1916224985529,1187.760009765625,51.75,428.0
2005-04-14,17.374458228586295,1.167932414846782,86600.0,10.705289047864024,20.320184788255766,12.215156954217877,1173.7900390625,50.29999923706055,429.5
2005-04-15,17.07574481735341,1.1020275410183549,85400.0,10.610177630416171,20.132087854737048,12.097482389752784,1162.050048828125,51.04999923706055,423.20001220703125
2005-04-16,,,,,,,,,
2005-04-17,,,,,,,,,
2005-04-18,16.98543124145403,1.0532755957943716,85800.0,10.596911427454886,20.13208342712232,11.979794692668726,1142.6199951171875,50.43000030517578,423.6000061035156
2005-04-19,17.166045795649346,1.1014255827432904,85700.0,10.561520879083018,20.4142341512183,12.132782858542974,1145.97998046875,50.29999923706055,426.79998779296875
2005-04-20,17.131320896070374,1.133325441105201,84890.0,10.484105950215495,20.94324395142958,12.309304270046724,1152.780029296875,52.189998626708984,433.6000061035156
2005-04-21,17.006262156243572,1.0954069723081505,84400.0,10.592481169201939,20.584686946787063,12.191619357994732,1137.5,53.869998931884766,434.1000061035156
2005-04-22,17.40225318416133,1.1086478779417588,83750.0,10.501802180890293,20.437742077619905,12.273996183202975,1159.949951171875,54.22999954223633,433.5
2005-04-23,,,,,,,,,
2005-04-24,,,,,,,,,
2005-04-25,17.41614308551839,1.098114784831556,82700.0,10.408905765317076,20.561182148306635,12.238694005748819,1152.1199951171875,55.150001525878906,432.70001220703125
2005-04-26,17.332780072329392,1.1068424356239963,83200.0,10.395630836486816,20.678732053589776,12.697646163440169,1162.0999755859375,54.34000015258789,438.0
2005-04-27,17.131315957696597,1.0800595528305803,82350.0,10.32927752340167,20.61996237484371,12.309298527726096,1151.739990234375,54.29999923706055,436.3999938964844
2005-04-28,17.24247404580931,1.092096402728088,82125.0,10.400060654669705,20.749282460362068,12.356373845442063,1156.3800048828125,51.560001373291016,
2005-04-29,17.28414587542971,1.0878831022610649,83700.0,10.428811812066987,20.590561705761402,12.21751073192018,1143.219970703125,51.810001373291016,435.0
2005-04-30,,,,,,,,,
2005-05-01,,,,,,,,,
2005-05-02,17.52729034423828,1.089688762946587,84900.0,10.50180257209438,20.913861110252935,12.00333476440422,1156.8499755859375,49.279998779296875,429.5
2005-05-03,17.45783064656788,1.0954067921575006,84800.0,10.52170553173881,20.91386148115148,12.0598202328206,1162.1600341796875,51.0,426.70001220703125
2005-05-04,17.60371668351875,1.0866800427472687,84800.0,10.70529058591862,20.872708178755243,12.040989992973627,1161.1700439453125,49.52000045776367,429.0
2005-05-05,17.506450180772212,1.1209868040813684,84800.0,10.694229684414044,21.24890495780798,12.382002492103872,1175.6500244140625,50.16999816894531,429.79998779296875
2005-05-06,17.596763164936288,1.110152896456031,84600.0,10.804818914333733,21.16073662113597,12.441530196191366,1172.6300048828125,50.970001220703125,429.79998779296875
2005-05-07,,,,,,,,,
2005-05-08,,,,,,,,,
2005-05-09,17.527296821682427,1.121889803337514,84500.0,10.815877769055533,20.902098701941863,12.591543732349013,1171.3499755859375,51.279998779296875,426.20001220703125
2005-05-10,17.39529359672848,1.1059394126024866,83950.0,10.83800038483111,20.925620082406436,12.455816898813492,1178.8399658203125,52.0,426.20001220703125
2005-05-11,17.29109643928429,1.0592947633124499,83500.0,10.782703065509416,20.655229487558163,12.348665589288354,1166.219970703125,51.77000045776367,427.20001220703125
2005-05-12,17.25636357035837,1.0659155338597146,83300.0,10.351394348861795,20.778660215611662,12.32247196744556,1171.1099853515625,50.36000061035156,421.6000061035156
2005-05-13,17.38835199851176,1.0292012928759955,83500.0,10.484108591930397,20.473002899950174,12.353428346861087,1159.3599853515625,48.70000076293945,420.20001220703125
2005-05-14,,,,,,,,,
2005-05-15,,,,,,,,,
2005-05-16,17.58289809143298,1.0400351302099755,83200.0,10.424385716659096,20.331945771874377,12.179604242910878,1154.050048828125,48.66999816894531,418.8999938964844
2005-05-17,17.638647755090187,1.0574893584393696,82550.0,10.417748862020465,20.284919427502157,12.255802483581245,1165.68994140625,48.63999938964844,419.3999938964844
2005-05-18,17.771066627916074,1.0668182285215797,82700.0,10.448883803545446,20.925614875134553,12.208179884141957,1173.800048828125,48.900001525878906,421.5
2005-05-19,17.945286965089707,1.0767488167232657,83000.0,10.613085560732317,21.0608040363648,12.310568159498153,1185.56005859375,47.099998474121094,421.20001220703125
2005-05-20,18.03587868544868,1.12098641571584,83700.0,10.517670732887012,21.27241510838394,12.489156101458194,1191.0799560546875,46.97999954223633,420.20001220703125
2005-05-21,,,,,,,,,
2005-05-22,,,,,,,,,
2005-05-23,17.938307106604107,1.1390426947552947,84300.0,10.502142389827304,21.101953053105028,12.55344482029097,1189.280029296875,48.25,416.6000061035156
2005-05-24,17.98013048056339,1.1871930063624256,83800.0,10.593114998339031,21.143099985857667,12.805851283132895,1193.8599853515625,49.150001525878906,417.5
2005-05-25,17.896509332787502,1.1886969700391512,85500.0,10.544303066591725,21.037294902219486,12.75584410695295,1194.0699462890625,49.630001068115234,418.79998779296875
2005-05-26,17.945292159051668,1.2019386588864909,85450.0,10.528768063680756,21.18425229331489,12.92966562935267,1190.010009765625,50.95000076293945,418.79998779296875
2005-05-27,18.0010361441669,1.2230042019492533,84500.0,10.482169844679975,21.131351115040946,12.989196332759288,1197.6199951171875,50.900001525878906,417.79998779296875
2005-05-28,,,,,,,,,
2005-05-29,,,,,,,,,
2005-05-30,,,,,,,,,
2005-05-31,18.112545265330983,1.223605513029728,85200.0,10.528767378716113,21.060816984549586,13.113014402489133,1198.780029296875,51.97999954223633,418.0
2005-06-01,17.931336898676083,1.2004335573388758,84300.0,10.484389095777042,20.902097422964488,13.036818920323524,1191.5,51.95000076293945,416.3999938964844
2005-06-02,17.917406178484285,1.2052487909575438,84350.0,10.615306823481024,20.719880130028443,13.108251826260458,1202.27001953125,54.540000915527344,415.79998779296875
2005-06-03,17.910441168976735,1.1483716666077435,84110.0,10.672994421629017,20.937368757946082,13.313030747816825,1204.2900390625,53.5099983215332,422.20001220703125
2005-06-04,,,,,,,,,
2005-06-05,,,,,,,,,
2005-06-06,17.687425940301303,1.1534879583920161,83500.0,10.50657842281096,20.84920477032361,13.18682811365133,1196.02001953125,55.20000076293945,423.6000061035156
2005-06-07,17.652577928490736,1.1315191238148985,83200.0,10.639713139626839,20.87859593577869,13.082060638797584,1197.510009765625,54.47999954223633,426.70001220703125
2005-06-08,17.805907544611582,1.102328094824378,83500.0,10.624179772454292,20.896217875761003,13.113013794510202,1197.260009765625,53.720001220703125,425.6000061035156
2005-06-09,17.70136099487751,1.1134635129706407,83000.0,10.550958185110307,20.878592781176543,13.270173364298204,1194.6700439453125,52.52000045776367,423.70001220703125
2005-06-10,17.764090573732172,1.1255001804123617,83200.0,10.606430709372795,20.92562159427871,13.39399017240918,1200.9300537109375,54.40999984741211,423.79998779296875
2005-06-11,,,,,,,,,
2005-06-12,,,,,,,,,
2005-06-13,17.673493091258088,1.0800594509666148,83700.0,10.650808333849874,20.743399461347636,13.453520761618403,1198.1099853515625,53.43000030517578,428.29998779296875
2005-06-14,17.63864451756285,1.0809620505880773,84300.0,10.744004362536282,20.837445025508398,13.596390973939158,1200.8199462890625,55.54999923706055,428.20001220703125
2005-06-15,17.701358308518667,1.1095511864147212,84250.0,11.09681056635769,21.007904174259377,13.594007908296982,1203.9100341796875,54.939998626708984,427.5
2005-06-16,17.575924972481015,1.1191809311506828,83610.0,11.028024429849927,20.9608828649886,13.70354080122115,1206.550048828125,55.5099983215332,429.5
2005-06-17,17.61077098305202,1.1577013839637667,83700.0,11.039116120295633,21.272413861666813,13.813076151512519,1210.9300537109375,56.599998474121094,436.1000061035156
2005-06-18,,,,,,,,,
2005-06-19,,,,,,,,,
2005-06-20,17.40867117129398,1.1390433732149454,82300.0,10.77506031392101,21.101956127705463,13.958324948121254,1216.9599609375,58.5099983215332,440.0
2005-06-21,17.478356584324143,1.1351305202465487,82700.0,10.87269927148865,21.1901287818213,14.108338387416499,1216.0999755859375,59.369998931884766,438.3999938964844
2005-06-22,17.49925893767012,1.1513812868720725,83350.0,10.806130899887847,21.278295935170814,13.965468865406507,1213.6099853515625,58.95000076293945,438.79998779296875
2005-06-23,17.54108090493377,1.1685345420984772,82995.0,10.826103632976979,21.40761063870501,13.884508399750915,1213.8800048828125,58.150001525878906,438.29998779296875
2005-06-24,17.575924972481015,1.1763585664271234,82510.0,10.610867923665745,21.101956355572337,13.870226487164423,1200.72998046875,59.400001525878906,441.5
2005-06-25,,,,,,,,,
2005-06-26,,,,,,,,,
2005-06-27,17.47138163517948,1.1086481047193357,83000.0,10.511015226531846,20.913857960297005,13.622584645267578,1191.5699462890625,59.900001525878906,440.70001220703125
2005-06-28,17.4853205393917,1.1282096372808983,83700.0,10.584239243281102,21.0255534145415,13.808316324028592,1190.68994140625,60.439998626708984,436.0
2005-06-29,17.575925646798087,1.1203847580632387,83400.0,10.783942742792224,21.14897279763646,14.036903644411872,1201.5699462890625,58.2599983215332,
2005-06-30,17.464422296267365,1.101726433500995,83200.0,10.726249532330772,20.990276899000097,14.139293921715142,1199.8499755859375,57.22999954223633,435.8999938964844
2005-07-01,17.31806843114048,1.1083468450208445,83800.0,10.706280447471812,20.90346580886989,14.048811173861342,1191.3299560546875,56.599998474121094,427.79998779296875
2005-07-02,,,,,,,,,
2005-07-03,,,,,,,,,
2005-07-04,,,,,,,,,
2005-07-05,17.185657479220104,1.0999210860495072,83875.0,10.961457163006301,20.7729086907462,14.163104102286562,1194.43994140625,58.88999938964844,422.8999938964844
2005-07-06,17.401704228547402,1.1348301702401014,84600.0,11.07683776107327,20.77290703758756,14.38216910896976,1204.989990234375,59.599998474121094,423.5
2005-07-07,17.12990306667252,1.107745317878095,84700.0,10.883797328052081,20.535485687472697,14.291689677890584,1194.93994140625,61.279998779296875,423.5
2005-07-08,17.17172121334244,1.139644311329386,85100.0,10.957022445125952,20.541436314077927,14.584572256090985,1197.8699951171875,60.720001220703125,422.8999938964844
2005-07-09,,,,,,,,,
2005-07-10,,,,,,,,,
2005-07-11,17.527138785217225,1.1546911322288305,84900.0,11.061308236419258,20.660137302338832,14.570283012845085,1211.8599853515625,59.400001525878906,425.5
2005-07-12,17.58986402178069,1.1504782668675557,84800.0,11.01914658698965,20.749155357728156,14.58457120535515,1219.43994140625,59.150001525878906,426.29998779296875
2005-07-13,17.791971364328464,1.1522838124069328,84600.0,11.083494661957541,20.921284547918624,14.632191576238911,1222.2099609375,60.54999923706055,423.8999938964844
2005-07-14,17.973170121278855,1.2275180025575285,84500.0,11.165596475970426,21.158681995640226,14.627434104927184,1223.2900390625,60.0099983215332,419.6000061035156
2005-07-15,18.14738583842995,1.2329348036753334,83700.0,11.174474616663588,21.182423254803084,14.856019934965794,1226.5,57.869998931884766,420.70001220703125
2005-07-16,,,,,,,,,
2005-07-17,,,,,,,,,
2005-07-18,17.917401293262255,1.246175975364938,84000.0,11.13453724675772,21.170551873033283,15.115568688087256,1227.9200439453125,58.0,420.3999938964844
2005-07-19,17.973160435208463,1.2494862370635815,83600.0,11.09237575292088,21.075595981196404,15.144141042096518,1221.1300048828125,57.25,420.0
2005-07-20,18.11950474772493,1.2898110442776425,83790.0,10.994735977084837,20.903476114441858,15.391778515076824,1229.3499755859375,57.380001068115234,419.70001220703125
2005-07-21,18.328578071589906,1.3150903588445446,83650.0,11.028025252034684,21.188362226832865,15.23938502217913,1235.199951171875,58.150001525878906,425.3999938964844
2005-07-22,18.112545349472565,1.3072664516749766,83750.0,10.981427180086841,21.01030496058562,15.194149122576395,1227.0400390625,57.27000045776367,425.3999938964844
2005-07-23,,,,,,,,,
2005-07-24,,,,,,,,,
2005-07-25,17.90346908569336,1.3238168704473876,84050.0,10.99252557531592,21.0993308853027,15.17986086450594,1233.6800537109375,58.75,425.70001220703125
2005-07-26,17.924374662433966,1.3244191632196736,84100.0,11.014707454328992,21.152739066092785,15.013176994459815,1229.030029296875,59.099998474121094,423.3999938964844
2005-07-27,17.847713177606494,1.3190023490172684,84000.0,10.985864131003673,21.081523258612208,15.144141504179137,1231.1600341796875,59.150001525878906,424.70001220703125
2005-07-28,17.94528579711914,1.319603848714077,83600.0,11.083497012989774,20.986561559957973,15.24176902503166,1236.7900390625,59.209999084472656,424.70001220703125
2005-07-29,17.966192974312303,1.3108768078950748,83700.0,11.028024429849927,21.03998457090615,15.215579101733654,1243.719970703125,59.93000030517578,427.70001220703125
2005-07-30,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-01,17.98710085379216,1.2810843543266053,83825.0,11.01026994069932,20.962832572060556,15.53703074416537,1234.1800537109375,60.5099983215332,430.0
2005-08-02,18.04982655386475,1.2907148131411388,84100.0,11.016929276193897,21.051853068029253,15.517983301864293,1235.3499755859375,61.59000015258789,431.70001220703125
2005-08-03,18.649161466467437,1.299742447807745,83750.0,10.990304906600448,21.10527360287187,15.937067444490317,1244.1199951171875,61.939998626708984,431.5
2005-08-04,18.9279127320163,1.2907146857627152,83250.0,11.025807485543165,21.022170791721003,16.187088184198856,1245.0400390625,60.779998779296875,436.5
2005-08-05,19.01851156973258,1.2786769429189757,84000.0,10.89489193291492,20.980624411994484,16.477588831100416,1235.8599853515625,61.41999816894531,437.70001220703125
2005-08-06,,,,,,,,,
2005-08-07,,,,,,,,,
2005-08-08,19.373948642558357,1.294024410239533,83750.0,10.979209598932835,20.95688741716956,16.441872589953874,1226.4200439453125,62.310001373291016,437.0
2005-08-09,18.96973304848499,1.2919176583288077,83300.0,10.90598321183371,20.814443818289266,16.339482084333486,1223.1300048828125,63.90999984741211,432.5
2005-08-10,19.102139938058578,1.324118850242921,83125.0,10.94148781273337,20.92721821002238,16.668079101506393,1231.3800048828125,63.119998931884766,434.8999938964844
2005-08-11,18.80248233124438,1.3057615362487507,83000.0,10.879354748745245,20.654202700136228,16.441873263933967,1229.1300048828125,64.94999694824219,437.20001220703125
2005-08-12,18.872174475228746,1.30786807041281,84100.0,10.832758676023035,20.559232273233714,16.506158210809907,1237.81005859375,65.80000305175781,445.79998779296875
2005-08-13,,,,,,,,,
2005-08-14,,,,,,,,,
2005-08-15,18.85825305482361,1.3987504906149584,83900.0,10.832754797280241,20.339637215460552,16.637126555756762,1230.4000244140625,66.8499984741211,441.3999938964844
2005-08-16,18.893202661541704,1.4261358600384468,83250.0,10.664120577147706,20.571096505774484,16.679982439467697,1233.8699951171875,66.26000213623047,441.70001220703125
